gain	0	110	-113.90
gain	110	0	-113.90
gain	0	111	-115.97
gain	111	0	-115.97
gain	0	112	-114.29
gain	112	0	-114.29
gain	0	113	-121.14
gain	113	0	-121.14
gain	0	114	-122.00
gain	114	0	-122.00
gain	0	115	-125.12
gain	115	0	-125.12
gain	0	116	-127.78
gain	116	0	-127.78
gain	0	117	-121.01
gain	117	0	-121.01
gain	0	118	-130.19
gain	118	0	-130.19
gain	0	119	-131.52
gain	119	0	-131.52
gain	0	120	-127.73
gain	120	0	-127.73
gain	0	121	-127.30
gain	121	0	-127.30
gain	0	122	-131.11
gain	122	0	-131.11
gain	0	123	-133.58
gain	123	0	-133.58
gain	0	124	-139.39
gain	124	0	-139.39
gain	0	125	-135.63
gain	125	0	-135.63
gain	0	126	-117.80
gain	126	0	-117.80
gain	0	127	-111.57
gain	127	0	-111.57
gain	0	128	-118.09
gain	128	0	-118.09
gain	0	129	-118.65
gain	129	0	-118.65
gain	0	130	-124.53
gain	130	0	-124.53
gain	0	131	-120.27
gain	131	0	-120.27
gain	0	132	-119.82
gain	132	0	-119.82
gain	0	133	-128.39
gain	133	0	-128.39
gain	0	134	-124.25
gain	134	0	-124.25
gain	0	135	-131.76
gain	135	0	-131.76
gain	0	136	-130.75
gain	136	0	-130.75
gain	0	137	-126.30
gain	137	0	-126.30
gain	0	138	-132.38
gain	138	0	-132.38
gain	0	139	-131.01
gain	139	0	-131.01
gain	0	140	-135.66
gain	140	0	-135.66
gain	0	141	-133.98
gain	141	0	-133.98
gain	0	142	-138.00
gain	142	0	-138.00
gain	0	143	-133.45
gain	143	0	-133.45
gain	0	144	-121.81
gain	144	0	-121.81
gain	0	145	-115.63
gain	145	0	-115.63
gain	0	146	-116.95
gain	146	0	-116.95
gain	0	147	-128.13
gain	147	0	-128.13
gain	0	148	-118.92
gain	148	0	-118.92
gain	0	149	-123.71
gain	149	0	-123.71
gain	0	150	-125.60
gain	150	0	-125.60
gain	0	151	-126.42
gain	151	0	-126.42
gain	0	152	-127.98
gain	152	0	-127.98
gain	0	153	-128.27
gain	153	0	-128.27
gain	0	154	-127.31
gain	154	0	-127.31
gain	0	155	-127.77
gain	155	0	-127.77
gain	0	156	-125.55
gain	156	0	-125.55
gain	0	157	-131.15
gain	157	0	-131.15
gain	0	158	-135.29
gain	158	0	-135.29
gain	0	159	-134.30
gain	159	0	-134.30
gain	0	160	-139.38
gain	160	0	-139.38
gain	0	161	-141.89
gain	161	0	-141.89
gain	0	162	-121.72
gain	162	0	-121.72
gain	0	163	-122.13
gain	163	0	-122.13
gain	0	164	-125.09
gain	164	0	-125.09
gain	0	165	-115.95
gain	165	0	-115.95
gain	0	166	-124.14
gain	166	0	-124.14
gain	0	167	-131.03
gain	167	0	-131.03
gain	0	168	-127.04
gain	168	0	-127.04
gain	0	169	-123.30
gain	169	0	-123.30
gain	0	170	-123.80
gain	170	0	-123.80
gain	0	171	-128.54
gain	171	0	-128.54
gain	0	172	-133.40
gain	172	0	-133.40
gain	0	173	-130.65
gain	173	0	-130.65
gain	0	174	-130.04
gain	174	0	-130.04
gain	0	175	-136.75
gain	175	0	-136.75
gain	0	176	-135.26
gain	176	0	-135.26
gain	0	177	-137.43
gain	177	0	-137.43
gain	0	178	-133.62
gain	178	0	-133.62
gain	0	179	-137.75
gain	179	0	-137.75
gain	0	180	-123.20
gain	180	0	-123.20
gain	0	181	-125.84
gain	181	0	-125.84
gain	0	182	-123.93
gain	182	0	-123.93
gain	0	183	-127.33
gain	183	0	-127.33
gain	0	184	-130.89
gain	184	0	-130.89
gain	0	185	-123.38
gain	185	0	-123.38
gain	0	186	-126.16
gain	186	0	-126.16
gain	0	187	-127.46
gain	187	0	-127.46
gain	0	188	-124.08
gain	188	0	-124.08
gain	0	189	-129.76
gain	189	0	-129.76
gain	0	190	-131.84
gain	190	0	-131.84
gain	0	191	-129.81
gain	191	0	-129.81
gain	0	192	-134.59
gain	192	0	-134.59
gain	0	193	-133.59
gain	193	0	-133.59
gain	0	194	-137.73
gain	194	0	-137.73
gain	0	195	-138.30
gain	195	0	-138.30
gain	0	196	-138.37
gain	196	0	-138.37
gain	0	197	-140.28
gain	197	0	-140.28
gain	0	198	-127.21
gain	198	0	-127.21
gain	0	199	-128.12
gain	199	0	-128.12
gain	0	200	-127.15
gain	200	0	-127.15
gain	0	201	-123.03
gain	201	0	-123.03
gain	0	202	-127.76
gain	202	0	-127.76
gain	0	203	-133.82
gain	203	0	-133.82
gain	0	204	-128.36
gain	204	0	-128.36
gain	0	205	-132.82
gain	205	0	-132.82
gain	0	206	-125.67
gain	206	0	-125.67
gain	0	207	-136.01
gain	207	0	-136.01
gain	0	208	-135.11
gain	208	0	-135.11
gain	0	209	-132.28
gain	209	0	-132.28
gain	0	210	-130.71
gain	210	0	-130.71
gain	0	211	-136.21
gain	211	0	-136.21
gain	0	212	-136.48
gain	212	0	-136.48
gain	0	213	-144.47
gain	213	0	-144.47
gain	0	214	-140.64
gain	214	0	-140.64
gain	0	215	-136.95
gain	215	0	-136.95
gain	0	216	-126.67
gain	216	0	-126.67
gain	0	217	-126.49
gain	217	0	-126.49
gain	0	218	-127.69
gain	218	0	-127.69
gain	0	219	-131.56
gain	219	0	-131.56
gain	0	220	-134.31
gain	220	0	-134.31
gain	0	221	-131.49
gain	221	0	-131.49
gain	0	222	-132.17
gain	222	0	-132.17
gain	0	223	-134.03
gain	223	0	-134.03
gain	0	224	-132.74
gain	224	0	-132.74
gain	0	225	-130.70
gain	225	0	-130.70
gain	0	226	-128.40
gain	226	0	-128.40
gain	0	227	-134.44
gain	227	0	-134.44
gain	0	228	-138.41
gain	228	0	-138.41
gain	0	229	-137.63
gain	229	0	-137.63
gain	0	230	-135.01
gain	230	0	-135.01
gain	0	231	-139.89
gain	231	0	-139.89
gain	0	232	-142.41
gain	232	0	-142.41
gain	0	233	-144.68
gain	233	0	-144.68
gain	0	234	-131.94
gain	234	0	-131.94
gain	0	235	-127.55
gain	235	0	-127.55
gain	0	236	-137.18
gain	236	0	-137.18
gain	0	237	-131.69
gain	237	0	-131.69
gain	0	238	-138.25
gain	238	0	-138.25
gain	0	239	-131.26
gain	239	0	-131.26
gain	0	240	-137.35
gain	240	0	-137.35
gain	0	241	-136.41
gain	241	0	-136.41
gain	0	242	-133.50
gain	242	0	-133.50
gain	0	243	-134.90
gain	243	0	-134.90
gain	0	244	-132.63
gain	244	0	-132.63
gain	0	245	-134.71
gain	245	0	-134.71
gain	0	246	-138.43
gain	246	0	-138.43
gain	0	247	-137.38
gain	247	0	-137.38
gain	0	248	-137.78
gain	248	0	-137.78
gain	0	249	-136.67
gain	249	0	-136.67
gain	0	250	-139.62
gain	250	0	-139.62
gain	0	251	-139.90
gain	251	0	-139.90
gain	0	252	-132.13
gain	252	0	-132.13
gain	0	253	-126.88
gain	253	0	-126.88
gain	0	254	-130.53
gain	254	0	-130.53
gain	0	255	-136.39
gain	255	0	-136.39
gain	0	256	-131.75
gain	256	0	-131.75
gain	0	257	-130.37
gain	257	0	-130.37
gain	0	258	-134.41
gain	258	0	-134.41
gain	0	259	-131.87
gain	259	0	-131.87
gain	0	260	-135.12
gain	260	0	-135.12
gain	0	261	-137.04
gain	261	0	-137.04
gain	0	262	-138.47
gain	262	0	-138.47
gain	0	263	-135.14
gain	263	0	-135.14
gain	0	264	-138.56
gain	264	0	-138.56
gain	0	265	-140.23
gain	265	0	-140.23
gain	0	266	-140.10
gain	266	0	-140.10
gain	0	267	-144.74
gain	267	0	-144.74
gain	0	268	-140.63
gain	268	0	-140.63
gain	0	269	-143.70
gain	269	0	-143.70
gain	0	270	-137.44
gain	270	0	-137.44
gain	0	271	-136.03
gain	271	0	-136.03
gain	0	272	-130.65
gain	272	0	-130.65
gain	0	273	-134.08
gain	273	0	-134.08
gain	0	274	-129.53
gain	274	0	-129.53
gain	0	275	-134.24
gain	275	0	-134.24
gain	0	276	-136.98
gain	276	0	-136.98
gain	0	277	-133.26
gain	277	0	-133.26
gain	0	278	-136.06
gain	278	0	-136.06
gain	0	279	-136.01
gain	279	0	-136.01
gain	0	280	-135.98
gain	280	0	-135.98
gain	0	281	-137.93
gain	281	0	-137.93
gain	0	282	-136.24
gain	282	0	-136.24
gain	0	283	-140.04
gain	283	0	-140.04
gain	0	284	-139.03
gain	284	0	-139.03
gain	0	285	-138.18
gain	285	0	-138.18
gain	0	286	-143.16
gain	286	0	-143.16
gain	0	287	-143.53
gain	287	0	-143.53
gain	0	288	-137.22
gain	288	0	-137.22
gain	0	289	-128.64
gain	289	0	-128.64
gain	0	290	-133.79
gain	290	0	-133.79
gain	0	291	-136.69
gain	291	0	-136.69
gain	0	292	-136.53
gain	292	0	-136.53
gain	0	293	-135.23
gain	293	0	-135.23
gain	0	294	-135.69
gain	294	0	-135.69
gain	0	295	-129.72
gain	295	0	-129.72
gain	0	296	-135.91
gain	296	0	-135.91
gain	0	297	-131.65
gain	297	0	-131.65
gain	0	298	-142.21
gain	298	0	-142.21
gain	0	299	-140.95
gain	299	0	-140.95
gain	0	300	-139.36
gain	300	0	-139.36
gain	0	301	-144.86
gain	301	0	-144.86
gain	0	302	-140.03
gain	302	0	-140.03
gain	0	303	-139.26
gain	303	0	-139.26
gain	0	304	-143.50
gain	304	0	-143.50
gain	0	305	-139.21
gain	305	0	-139.21
gain	0	306	-137.33
gain	306	0	-137.33
gain	0	307	-139.05
gain	307	0	-139.05
gain	0	308	-140.30
gain	308	0	-140.30
gain	0	309	-141.75
gain	309	0	-141.75
gain	0	310	-136.34
gain	310	0	-136.34
gain	0	311	-139.55
gain	311	0	-139.55
gain	0	312	-136.80
gain	312	0	-136.80
gain	0	313	-133.75
gain	313	0	-133.75
gain	0	314	-137.18
gain	314	0	-137.18
gain	0	315	-142.94
gain	315	0	-142.94
gain	0	316	-142.56
gain	316	0	-142.56
gain	0	317	-143.10
gain	317	0	-143.10
gain	0	318	-135.10
gain	318	0	-135.10
gain	0	319	-144.05
gain	319	0	-144.05
gain	0	320	-135.32
gain	320	0	-135.32
gain	0	321	-139.60
gain	321	0	-139.60
gain	0	322	-139.24
gain	322	0	-139.24
gain	0	323	-145.79
gain	323	0	-145.79
gain	1	2	-73.56
gain	2	1	-73.56
gain	1	3	-98.10
gain	3	1	-98.10
gain	1	4	-93.35
gain	4	1	-93.35
gain	1	5	-100.09
gain	5	1	-100.09
gain	1	6	-108.73
gain	6	1	-108.73
gain	1	7	-112.39
gain	7	1	-112.39
gain	1	8	-113.12
gain	8	1	-113.12
gain	1	9	-120.73
gain	9	1	-120.73
gain	1	10	-119.40
gain	10	1	-119.40
gain	1	11	-117.65
gain	11	1	-117.65
gain	1	12	-129.73
gain	12	1	-129.73
gain	1	13	-126.87
gain	13	1	-126.87
gain	1	14	-133.22
gain	14	1	-133.22
gain	1	15	-134.19
gain	15	1	-134.19
gain	1	16	-129.95
gain	16	1	-129.95
gain	1	17	-134.58
gain	17	1	-134.58
gain	1	18	-83.30
gain	18	1	-83.30
gain	1	19	-74.80
gain	19	1	-74.80
gain	1	20	-84.09
gain	20	1	-84.09
gain	1	21	-94.04
gain	21	1	-94.04
gain	1	22	-96.96
gain	22	1	-96.96
gain	1	23	-112.49
gain	23	1	-112.49
gain	1	24	-110.66
gain	24	1	-110.66
gain	1	25	-115.60
gain	25	1	-115.60
gain	1	26	-116.76
gain	26	1	-116.76
gain	1	27	-119.78
gain	27	1	-119.78
gain	1	28	-121.69
gain	28	1	-121.69
gain	1	29	-124.33
gain	29	1	-124.33
gain	1	30	-125.04
gain	30	1	-125.04
gain	1	31	-128.68
gain	31	1	-128.68
gain	1	32	-132.62
gain	32	1	-132.62
gain	1	33	-132.45
gain	33	1	-132.45
gain	1	34	-131.80
gain	34	1	-131.80
gain	1	35	-132.03
gain	35	1	-132.03
gain	1	36	-91.56
gain	36	1	-91.56
gain	1	37	-87.25
gain	37	1	-87.25
gain	1	38	-93.98
gain	38	1	-93.98
gain	1	39	-99.49
gain	39	1	-99.49
gain	1	40	-103.56
gain	40	1	-103.56
gain	1	41	-109.66
gain	41	1	-109.66
gain	1	42	-107.71
gain	42	1	-107.71
gain	1	43	-119.30
gain	43	1	-119.30
gain	1	44	-116.71
gain	44	1	-116.71
gain	1	45	-116.11
gain	45	1	-116.11
gain	1	46	-125.01
gain	46	1	-125.01
gain	1	47	-128.14
gain	47	1	-128.14
gain	1	48	-125.57
gain	48	1	-125.57
gain	1	49	-130.93
gain	49	1	-130.93
gain	1	50	-131.31
gain	50	1	-131.31
gain	1	51	-136.74
gain	51	1	-136.74
gain	1	52	-131.61
gain	52	1	-131.61
gain	1	53	-127.00
gain	53	1	-127.00
gain	1	54	-103.37
gain	54	1	-103.37
gain	1	55	-99.13
gain	55	1	-99.13
gain	1	56	-103.96
gain	56	1	-103.96
gain	1	57	-102.09
gain	57	1	-102.09
gain	1	58	-104.94
gain	58	1	-104.94
gain	1	59	-105.68
gain	59	1	-105.68
gain	1	60	-113.69
gain	60	1	-113.69
gain	1	61	-116.92
gain	61	1	-116.92
gain	1	62	-115.69
gain	62	1	-115.69
gain	1	63	-121.46
gain	63	1	-121.46
gain	1	64	-121.99
gain	64	1	-121.99
gain	1	65	-129.64
gain	65	1	-129.64
gain	1	66	-128.82
gain	66	1	-128.82
gain	1	67	-130.27
gain	67	1	-130.27
gain	1	68	-133.35
gain	68	1	-133.35
gain	1	69	-134.62
gain	69	1	-134.62
gain	1	70	-132.33
gain	70	1	-132.33
gain	1	71	-134.45
gain	71	1	-134.45
gain	1	72	-109.77
gain	72	1	-109.77
gain	1	73	-107.03
gain	73	1	-107.03
gain	1	74	-114.99
gain	74	1	-114.99
gain	1	75	-109.91
gain	75	1	-109.91
gain	1	76	-111.35
gain	76	1	-111.35
gain	1	77	-112.09
gain	77	1	-112.09
gain	1	78	-120.21
gain	78	1	-120.21
gain	1	79	-117.64
gain	79	1	-117.64
gain	1	80	-117.32
gain	80	1	-117.32
gain	1	81	-128.10
gain	81	1	-128.10
gain	1	82	-126.50
gain	82	1	-126.50
gain	1	83	-123.14
gain	83	1	-123.14
gain	1	84	-130.86
gain	84	1	-130.86
gain	1	85	-127.34
gain	85	1	-127.34
gain	1	86	-133.10
gain	86	1	-133.10
gain	1	87	-132.22
gain	87	1	-132.22
gain	1	88	-135.21
gain	88	1	-135.21
gain	1	89	-138.66
gain	89	1	-138.66
gain	1	90	-109.14
gain	90	1	-109.14
gain	1	91	-111.91
gain	91	1	-111.91
gain	1	92	-108.46
gain	92	1	-108.46
gain	1	93	-114.73
gain	93	1	-114.73
gain	1	94	-116.72
gain	94	1	-116.72
gain	1	95	-116.95
gain	95	1	-116.95
gain	1	96	-116.77
gain	96	1	-116.77
gain	1	97	-118.41
gain	97	1	-118.41
gain	1	98	-121.70
gain	98	1	-121.70
gain	1	99	-125.91
gain	99	1	-125.91
gain	1	100	-124.83
gain	100	1	-124.83
gain	1	101	-128.96
gain	101	1	-128.96
gain	1	102	-126.77
gain	102	1	-126.77
gain	1	103	-133.62
gain	103	1	-133.62
gain	1	104	-133.13
gain	104	1	-133.13
gain	1	105	-137.34
gain	105	1	-137.34
gain	1	106	-130.09
gain	106	1	-130.09
gain	1	107	-137.78
gain	107	1	-137.78
gain	1	108	-113.03
gain	108	1	-113.03
gain	1	109	-112.39
gain	109	1	-112.39
gain	1	110	-117.86
gain	110	1	-117.86
gain	1	111	-114.79
gain	111	1	-114.79
gain	1	112	-119.56
gain	112	1	-119.56
gain	1	113	-121.03
gain	113	1	-121.03
gain	1	114	-121.76
gain	114	1	-121.76
gain	1	115	-117.18
gain	115	1	-117.18
gain	1	116	-119.25
gain	116	1	-119.25
gain	1	117	-130.10
gain	117	1	-130.10
gain	1	118	-129.66
gain	118	1	-129.66
gain	1	119	-132.24
gain	119	1	-132.24
gain	1	120	-127.56
gain	120	1	-127.56
gain	1	121	-132.13
gain	121	1	-132.13
gain	1	122	-135.00
gain	122	1	-135.00
gain	1	123	-135.73
gain	123	1	-135.73
gain	1	124	-134.36
gain	124	1	-134.36
gain	1	125	-135.17
gain	125	1	-135.17
gain	1	126	-118.90
gain	126	1	-118.90
gain	1	127	-115.87
gain	127	1	-115.87
gain	1	128	-116.76
gain	128	1	-116.76
gain	1	129	-116.05
gain	129	1	-116.05
gain	1	130	-118.70
gain	130	1	-118.70
gain	1	131	-124.63
gain	131	1	-124.63
gain	1	132	-123.96
gain	132	1	-123.96
gain	1	133	-123.38
gain	133	1	-123.38
gain	1	134	-117.69
gain	134	1	-117.69
gain	1	135	-124.41
gain	135	1	-124.41
gain	1	136	-119.43
gain	136	1	-119.43
gain	1	137	-129.11
gain	137	1	-129.11
gain	1	138	-130.66
gain	138	1	-130.66
gain	1	139	-129.40
gain	139	1	-129.40
gain	1	140	-131.14
gain	140	1	-131.14
gain	1	141	-137.99
gain	141	1	-137.99
gain	1	142	-131.67
gain	142	1	-131.67
gain	1	143	-141.69
gain	143	1	-141.69
gain	1	144	-122.88
gain	144	1	-122.88
gain	1	145	-119.79
gain	145	1	-119.79
gain	1	146	-120.48
gain	146	1	-120.48
gain	1	147	-118.68
gain	147	1	-118.68
gain	1	148	-124.66
gain	148	1	-124.66
gain	1	149	-120.84
gain	149	1	-120.84
gain	1	150	-128.89
gain	150	1	-128.89
gain	1	151	-119.57
gain	151	1	-119.57
gain	1	152	-126.92
gain	152	1	-126.92
gain	1	153	-122.40
gain	153	1	-122.40
gain	1	154	-133.51
gain	154	1	-133.51
gain	1	155	-127.13
gain	155	1	-127.13
gain	1	156	-129.29
gain	156	1	-129.29
gain	1	157	-132.66
gain	157	1	-132.66
gain	1	158	-132.21
gain	158	1	-132.21
gain	1	159	-130.54
gain	159	1	-130.54
gain	1	160	-137.79
gain	160	1	-137.79
gain	1	161	-139.35
gain	161	1	-139.35
gain	1	162	-121.63
gain	162	1	-121.63
gain	1	163	-124.94
gain	163	1	-124.94
gain	1	164	-128.01
gain	164	1	-128.01
gain	1	165	-122.87
gain	165	1	-122.87
gain	1	166	-129.66
gain	166	1	-129.66
gain	1	167	-121.61
gain	167	1	-121.61
gain	1	168	-128.47
gain	168	1	-128.47
gain	1	169	-128.42
gain	169	1	-128.42
gain	1	170	-127.77
gain	170	1	-127.77
gain	1	171	-125.22
gain	171	1	-125.22
gain	1	172	-131.64
gain	172	1	-131.64
gain	1	173	-127.93
gain	173	1	-127.93
gain	1	174	-131.68
gain	174	1	-131.68
gain	1	175	-134.47
gain	175	1	-134.47
gain	1	176	-137.17
gain	176	1	-137.17
gain	1	177	-141.86
gain	177	1	-141.86
gain	1	178	-135.55
gain	178	1	-135.55
gain	1	179	-139.63
gain	179	1	-139.63
gain	1	180	-126.43
gain	180	1	-126.43
gain	1	181	-124.80
gain	181	1	-124.80
gain	1	182	-127.69
gain	182	1	-127.69
gain	1	183	-122.42
gain	183	1	-122.42
gain	1	184	-125.15
gain	184	1	-125.15
gain	1	185	-125.33
gain	185	1	-125.33
gain	1	186	-130.86
gain	186	1	-130.86
gain	1	187	-127.40
gain	187	1	-127.40
gain	1	188	-132.36
gain	188	1	-132.36
gain	1	189	-131.43
gain	189	1	-131.43
gain	1	190	-130.43
gain	190	1	-130.43
gain	1	191	-135.71
gain	191	1	-135.71
gain	1	192	-128.81
gain	192	1	-128.81
gain	1	193	-138.99
gain	193	1	-138.99
gain	1	194	-135.65
gain	194	1	-135.65
gain	1	195	-133.59
gain	195	1	-133.59
gain	1	196	-132.17
gain	196	1	-132.17
gain	1	197	-131.90
gain	197	1	-131.90
gain	1	198	-126.77
gain	198	1	-126.77
gain	1	199	-125.13
gain	199	1	-125.13
gain	1	200	-125.76
gain	200	1	-125.76
gain	1	201	-123.92
gain	201	1	-123.92
gain	1	202	-128.88
gain	202	1	-128.88
gain	1	203	-129.07
gain	203	1	-129.07
gain	1	204	-130.48
gain	204	1	-130.48
gain	1	205	-130.43
gain	205	1	-130.43
gain	1	206	-131.11
gain	206	1	-131.11
gain	1	207	-131.86
gain	207	1	-131.86
gain	1	208	-130.33
gain	208	1	-130.33
gain	1	209	-127.46
gain	209	1	-127.46
gain	1	210	-131.91
gain	210	1	-131.91
gain	1	211	-138.69
gain	211	1	-138.69
gain	1	212	-142.64
gain	212	1	-142.64
gain	1	213	-143.82
gain	213	1	-143.82
gain	1	214	-132.33
gain	214	1	-132.33
gain	1	215	-139.68
gain	215	1	-139.68
gain	1	216	-127.08
gain	216	1	-127.08
gain	1	217	-129.55
gain	217	1	-129.55
gain	1	218	-131.12
gain	218	1	-131.12
gain	1	219	-130.47
gain	219	1	-130.47
gain	1	220	-128.83
gain	220	1	-128.83
gain	1	221	-132.51
gain	221	1	-132.51
gain	1	222	-130.73
gain	222	1	-130.73
gain	1	223	-132.46
gain	223	1	-132.46
gain	1	224	-128.48
gain	224	1	-128.48
gain	1	225	-130.09
gain	225	1	-130.09
gain	1	226	-130.86
gain	226	1	-130.86
gain	1	227	-139.62
gain	227	1	-139.62
gain	1	228	-129.97
gain	228	1	-129.97
gain	1	229	-136.75
gain	229	1	-136.75
gain	1	230	-140.89
gain	230	1	-140.89
gain	1	231	-138.36
gain	231	1	-138.36
gain	1	232	-137.08
gain	232	1	-137.08
gain	1	233	-136.61
gain	233	1	-136.61
gain	1	234	-126.98
gain	234	1	-126.98
gain	1	235	-135.68
gain	235	1	-135.68
gain	1	236	-130.85
gain	236	1	-130.85
gain	1	237	-131.16
gain	237	1	-131.16
gain	1	238	-138.91
gain	238	1	-138.91
gain	1	239	-133.09
gain	239	1	-133.09
gain	1	240	-135.58
gain	240	1	-135.58
gain	1	241	-128.76
gain	241	1	-128.76
gain	1	242	-130.18
gain	242	1	-130.18
gain	1	243	-136.29
gain	243	1	-136.29
gain	1	244	-133.62
gain	244	1	-133.62
gain	1	245	-136.64
gain	245	1	-136.64
gain	1	246	-129.00
gain	246	1	-129.00
gain	1	247	-137.83
gain	247	1	-137.83
gain	1	248	-138.71
gain	248	1	-138.71
gain	1	249	-135.24
gain	249	1	-135.24
gain	1	250	-142.14
gain	250	1	-142.14
gain	1	251	-135.42
gain	251	1	-135.42
gain	1	252	-133.62
gain	252	1	-133.62
gain	1	253	-125.70
gain	253	1	-125.70
gain	1	254	-127.50
gain	254	1	-127.50
gain	1	255	-131.80
gain	255	1	-131.80
gain	1	256	-132.87
gain	256	1	-132.87
gain	1	257	-130.67
gain	257	1	-130.67
gain	1	258	-132.76
gain	258	1	-132.76
gain	1	259	-128.73
gain	259	1	-128.73
gain	1	260	-136.20
gain	260	1	-136.20
gain	1	261	-133.62
gain	261	1	-133.62
